Comment,Designator,Footprint,LCSC
"SW_SPST_SKHLAAA010","B2","SKHLAAA010:SKHLAAA010",""
"1uF","C11,C12","Capacitor_SMD:C_0603_1608Metric",""
"100nF","C14,C15","Capacitor_SMD:C_0603_1608Metric",""
"47pF","C16,C25,C26,C32,C37","Capacitor_SMD:C_0402_1005Metric",""
"100nF","C1,C3,C8,C9,C10,C18,C20,C21,C22,C36","Capacitor_SMD:C_0402_1005Metric",""
"10pF","C19,C38,C40,C43","Capacitor_SMD:C_0402_1005Metric",""
"10uF","C2","Capacitor_SMD:C_0402_1005Metric",""
"3.3pF","C24,C30","Capacitor_SMD:C_0402_1005Metric",""
"8.2pF","C29,C34","Capacitor_SMD:C_0402_1005Metric",""
"1.5pF","C31","Capacitor_SMD:C_0402_1005Metric",""
"10nF","C33","Capacitor_SMD:C_0402_1005Metric",""
"22pF","C35","Capacitor_SMD:C_0402_1005Metric",""
"2.2pF","C39,C41","Capacitor_SMD:C_0402_1005Metric",""
"1nF","C4,C23","Capacitor_SMD:C_0402_1005Metric",""
"2.2uF","C6","Capacitor_SMD:C_0402_1005Metric",""
"4.7uF","C7","Capacitor_SMD:C_0402_1005Metric",""
"LED_GREEN_PWR","D1","LED_SMD:LED_0603_1608Metric",""
"LED_GREEN_1","D2","LED_SMD:LED_0603_1608Metric",""
"LED_YELLOW_1","D3","LED_SMD:LED_0603_1608Metric",""
"MountingHole_Pad","H3,H4","MountingHole:MountingHole_2.2mm_M2_Pad",""
"USB_B_Micro","J1","Connector_USB:USB_Micro-B_Molex-105017-0001",""
"Conn_01x04_Male","J2","Connector_PinHeader_2.54mm:PinHeader_1x04_P2.54mm_Vertical",""
"IPEX_73412-0114","J3","MOLEX_73412-0114",""
"Conn_01x06_Male","J4","Connector_PinHeader_2.54mm:PinHeader_1x06_P2.54mm_Vertical",""
"0R","L1","Inductor_SMD:L_0402_1005Metric",""
"10nH Wire","L2","Inductor_SMD:L_0402_1005Metric",""
"4.7nH Wire","L4","Inductor_SMD:L_0402_1005Metric",""
"5.6nH Wire","L5","Inductor_SMD:L_0402_1005Metric",""
"33nH","L6","Inductor_SMD:L_0402_1005Metric",""
"2.2nH Wire","L7","Inductor_SMD:L_0402_1005Metric",""
"32MHz","Q1","Crystal:Crystal_SMD_2016-4Pin_2.0x1.6mm",""
"560","R1,R8,R9,R10,R13","Resistor_SMD:R_0603_1608Metric",""
"100k","R15","Resistor_SMD:R_0402_1005Metric",""
"10K","R2,R3,R6","Resistor_SMD:R_0402_1005Metric",""
"22","R4,R5","Resistor_SMD:R_0402_1005Metric",""
"1k","R7","Resistor_SMD:R_0402_1005Metric",""
"STM32F411CEU6","U1","Package_DFN_QFN:QFN-48-1EP_7x7mm_P0.5mm_EP5.6x5.6mm",""
"AP7340-12FS4-7","U2","AP7340D:VREG_AP7340D-25FS4-7",""
"PE4259","U5","PE4259:SOT65P215X110-6N",""
"SX1276","U6","Package_DFN_QFN:QFN-28-1EP_6x6mm_P0.65mm_EP4.8x4.8mm",""
"12 MHz (C9002)","Y4","Crystal:Crystal_SMD_3225-4Pin_3.2x2.5mm",""
"32.768 kHz","Y5","Crystal:Crystal_SMD_3215-2Pin_3.2x1.5mm",""
