Designator,Value,Footprint,Mid X,Mid Y,Rotation,Layer
"B2","SW_SPST_SKHLAAA010","SKHLAAA010",50.444400,-122.351800,180.000000,top
"C1","100nF","C_0402_1005Metric",55.527000,-126.314200,180.000000,top
"C2","10uF","C_0402_1005Metric",57.889200,-109.474000,0.000000,top
"C3","100nF","C_0402_1005Metric",66.216734,-136.610333,90.000000,top
"C4","1nF","C_0402_1005Metric",55.628600,-109.474000,180.000000,top
"C6","2.2uF","C_0402_1005Metric",63.610933,-136.689333,90.000000,top
"C7","4.7uF","C_0402_1005Metric",67.473267,-136.638533,90.000000,top
"C8","100nF","C_0402_1005Metric",69.252333,-135.581066,180.000000,top
"C9","100nF","C_0402_1005Metric",69.252333,-134.324533,180.000000,top
"C10","100nF","C_0402_1005Metric",64.960201,-136.638533,-90.000000,top
"C11","1uF","C_0603_1608Metric",77.591200,-136.882400,180.000000,top
"C12","1uF","C_0603_1608Metric",73.202800,-140.817600,0.000000,top
"C14","100nF","C_0603_1608Metric",73.285400,-136.895000,180.000000,top
"C15","100nF","C_0603_1608Metric",73.266000,-138.912600,180.000000,top
"C16","47pF","C_0402_1005Metric",64.465200,-113.312000,-90.000000,top
"C18","100nF","C_0402_1005Metric",65.938400,-113.337400,-90.000000,top
"C19","10pF","C_0402_1005Metric",56.138100,-112.271700,90.000000,top
"C20","100nF","C_0402_1005Metric",67.538600,-113.916400,-90.000000,top
"C21","100nF","C_0402_1005Metric",62.966600,-113.896200,-90.000000,top
"C22","100nF","C_0402_1005Metric",57.150000,-121.795600,-90.000000,top
"C23","1nF","C_0402_1005Metric",69.316600,-122.910600,0.000000,top
"C24","3.3pF","C_0402_1005Metric",64.747200,-107.924600,180.000000,top
"C25","47pF","C_0402_1005Metric",60.807600,-106.962000,90.000000,top
"C26","47pF","C_0402_1005Metric",53.670200,-107.594400,90.000000,top
"C29","8.2pF","C_0402_1005Metric",70.512700,-111.004000,0.000000,top
"C30","3.3pF","C_0402_1005Metric",71.831200,-108.968600,-90.000000,top
"C31","1.5pF","C_0402_1005Metric",67.185600,-107.416600,0.000000,top
"C32","47pF","C_0402_1005Metric",72.468800,-118.668800,0.000000,top
"C33","10nF","C_0402_1005Metric",73.427400,-117.440100,180.000000,top
"C34","8.2pF","C_0402_1005Metric",71.043800,-116.913600,-90.000000,top
"C35","22pF","C_0402_1005Metric",70.513000,-114.274600,0.000000,top
"C36","100nF","C_0402_1005Metric",67.922200,-121.031000,0.000000,top
"C37","47pF","C_0402_1005Metric",67.922200,-119.498000,0.000000,top
"C38","10pF","C_0402_1005Metric",52.698400,-133.020600,90.000000,top
"C39","2.2pF","C_0402_1005Metric",48.126400,-126.716000,180.000000,top
"C40","10pF","C_0402_1005Metric",47.085000,-133.119600,-90.000000,top
"C41","2.2pF","C_0402_1005Metric",48.154400,-129.052800,180.000000,top
"C43","10pF","C_0402_1005Metric",61.649900,-113.409500,90.000000,top
"D1","LED_GREEN_PWR","LED_0603_1608Metric",82.232900,-136.880600,180.000000,top
"D2","LED_GREEN_1","LED_0603_1608Metric",47.228900,-137.274800,0.000000,top
"D3","LED_YELLOW_1","LED_0603_1608Metric",47.228900,-139.882314,0.000000,top
"J1","USB_B_Micro","USB_Micro-B_Molex-105017-0001",81.200000,-129.692400,90.000000,top
